y1,x1,z1,z2,z3,z4,z5,z6,z7,z8,z9
1.413049066,4.184271262,25058,88.199997,0.62536579,20.200001,2187,11961,12207,33.799999,52
2.202106475,4.275064142,13636,83.300003,0.63773525,21.6,1201,6429,6328,27.5,71.900002
1.602412653,4.147435655,24637,88.300003,0.58036852,20.5,2239,11777,12237,26.1,44.700001
1.117683014,3.5282141,96246,87.099998,0.52070493,31.1,6789,49481,48062,55.5,18.700001
1.013600402,3.756032788,38929,81,0.5550046,23.200001,2935,17344,20340,42.099998,36.700001
2.530427109,3.854519414,16886,81.900002,0.49855292,20.6,1253,7947,8461,0,10.3
2.356865302,4.068448382,26738,84.099998,0.55657226,24.4,2052,12568,12549,31.6,49.5
1.751577652,3.92561168,30383,79.699997,0.49485555,26.299999,2301,15162,15509,51.400002,20.700001
1.224311553,3.835341898,36577,84.800003,0.54431409,21.799999,2812,16022,19802,52.799999,16.1
2.127456048,4.172972716,15190,83.300003,0.58416718,19.200001,1228,6796,7942,0,31.1
1.329139262,3.872894098,46017,86.099998,0.54674852,17.6,3739,21990,24091,23.9,1.1
1.238961131,4.064046063,56866,85.800003,0.55873924,32.599998,4399,28618,26481,50.099998,57.700001
1.559458029,3.985450069,22899,78.400002,0.50171298,21.1,1883,10508,12003,17.200001,15.1
2.192565429,4.353959152,13863,90.400002,0.62579781,17.4,1216,6737,6143,20.5,81.300003
1.987044662,4.159769971,15859,83.5,0.58070153,19.1,1408,7441,7711,33.799999,45.599998
1.055955139,3.829351753,50661,86.400002,0.56071025,29.4,3843,24724,26560,62,27.299999
1.472811289,3.953167693,37443,82.199997,0.50748062,17.4,3121,18314,18688,25.5,6.0999999
0.39090597,3.42884118,636496,85.5,0.5022791,36.799999,40993,301432,341992,84.599998,34.599998
1.798617929,3.563885967,61690,83.400002,0.52424163,32.700001,4326,30526,31681,51.400002,11.8
1.883874778,4.039028996,24916,79.599998,0.52708369,17.799999,2186,12406,11850,0,22.299999
0.568772593,3.749756538,50395,83.599998,0.6176995,35.900002,3483,28046,21898,64.199997,36.599998
1.854060473,4.343121214,15883,85,0.61577225,18.6,1472,7938,6332,0,80.699997
1.464558604,4.102928201,27413,87.900002,0.65700483,29.5,2091,13041,13277,13.3,83.400002
1.046268443,3.380705347,119011,82.699997,0.46667731,43,7429,62645,57301,63.900002,18.700001
1.343311518,3.965751489,22215,84.5,0.53270751,19.1,1830,10120,12139,13.3,3.3
0.573037992,3.716924393,48054,83.199997,0.50234461,23.799999,3532,23458,25327,46.799999,2.3
0.744635938,3.465189128,317383,87.900002,0.52096593,37.900002,21808,157446,156735,86.099998,32.099998
1.616994251,3.604316849,169937,88,0.51258421,44.700001,10817,83875,86486,84.400002,38.099998
1.307162811,3.596253317,61621,82.800003,0.4776563,32.799999,4076,29270,32151,56.599998,12.6
